time,0
2020-01-04 23:00:00,0.00012713133343833489
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,6.599028118433348e-05
2020-01-05 02:00:00,0.00011479377195774005
2020-01-05 03:00:00,5.540673326449528e-05
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.004220085963393587
2020-01-05 07:00:00,0.010552075272896403
2020-01-05 08:00:00,0.015084433228522723
2020-01-05 09:00:00,0.011417613181403073
2020-01-05 10:00:00,0.024245022021336115
2020-01-05 11:00:00,0.014163950157467643
2020-01-05 12:00:00,0.00333350465156374
2020-01-05 13:00:00,0.001207628544214661
2020-01-05 14:00:00,0.0022767393042237797
2020-01-05 15:00:00,0.007751088735456347
2020-01-05 16:00:00,0.013944279076152847
2020-01-05 17:00:00,0.023297777640216656
2020-01-05 18:00:00,0.030664567442277618
2020-01-05 19:00:00,0.030999854143284048
2020-01-05 20:00:00,0.02867635527287838
2020-01-05 21:00:00,0.026958454921174796
2020-01-05 22:00:00,0.012046396789018437
2020-01-05 23:00:00,0.011613293446317051
2020-01-06 00:00:00,0.009673013334210794
2020-01-06 01:00:00,0.002818942563462035
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,0.00046497437726863533
2020-01-06 09:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 11:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 13:00:00,0.0
2020-01-06 14:00:00,0.00016836823865907304
2020-01-06 15:00:00,0.002056052626346032
2020-01-06 16:00:00,0.01245176006249527
2020-01-06 17:00:00,0.024405633625286888
2020-01-06 18:00:00,0.03317878556244744
2020-01-06 19:00:00,0.04452568411487235
2020-01-06 20:00:00,0.05117997736630597
2020-01-06 21:00:00,0.054919328200102084
2020-01-06 22:00:00,0.021191362377949056
2020-01-06 23:00:00,0.01810581418157539
2020-01-07 00:00:00,0.015128589672867024
2020-01-07 01:00:00,0.017096619968783554
2020-01-07 02:00:00,0.03472697230102577
2020-01-07 03:00:00,0.050955117579303794
2020-01-07 04:00:00,0.06290485960489828
2020-01-07 05:00:00,0.06763912120726095
2020-01-07 06:00:00,0.05790392394729366
2020-01-07 07:00:00,0.05430578563821983
2020-01-07 08:00:00,0.042622175702887025
2020-01-07 09:00:00,0.03185025494217623
2020-01-07 10:00:00,0.018139762752062104
2020-01-07 11:00:00,0.007957952225937958
2020-01-07 12:00:00,0.0014642281174221353
2020-01-07 13:00:00,0.00037365352422979043
2020-01-07 14:00:00,0.005146966257895707
2020-01-07 15:00:00,0.05236076389296694
2020-01-07 16:00:00,0.09697912336249673
2020-01-07 17:00:00,0.10011161951762892
2020-01-07 18:00:00,0.09692363136674516
2020-01-07 19:00:00,0.09947765084681487
2020-01-07 20:00:00,0.09541102168453486
2020-01-07 21:00:00,0.08843756399550028
2020-01-07 22:00:00,0.05499970537577598
2020-01-07 23:00:00,0.03088040144349954
2020-01-08 00:00:00,0.02020065734210784
2020-01-08 01:00:00,0.012671672413632406
2020-01-08 02:00:00,0.011072238106945402
2020-01-08 03:00:00,0.018533449437154237
2020-01-08 04:00:00,0.021893374905048717
2020-01-08 05:00:00,0.02472758828303217
2020-01-08 06:00:00,0.030583050866360758
2020-01-08 07:00:00,0.030669661707599775
2020-01-08 08:00:00,0.022528083076224916
2020-01-08 09:00:00,0.018621131764186456
2020-01-08 10:00:00,0.0009953640298818423
2020-01-08 11:00:00,0.0005270334033781145
2020-01-08 12:00:00,0.0
2020-01-08 13:00:00,0.0004118352842767643
2020-01-08 14:00:00,0.0024241547571792806
2020-01-08 15:00:00,0.007476187991926905
2020-01-08 16:00:00,0.017058859963159794
2020-01-08 17:00:00,0.02634363166926961
2020-01-08 18:00:00,0.037634585967695804
2020-01-08 19:00:00,0.038287268101650763
2020-01-08 20:00:00,0.036745602140625146
2020-01-08 21:00:00,0.0407096678038865
2020-01-08 22:00:00,0.032641260362051026
2020-01-08 23:00:00,0.03379100183246792
2020-01-09 00:00:00,0.03099480575936686
2020-01-09 01:00:00,0.02743791939709
2020-01-09 02:00:00,0.028602735970980873
2020-01-09 03:00:00,0.033399653735184845
2020-01-09 04:00:00,0.04686489325810893
2020-01-09 05:00:00,0.05206337920310078
2020-01-09 06:00:00,0.04593365144907646
2020-01-09 07:00:00,0.032488842229697244
2020-01-09 08:00:00,0.01902056631554118
2020-01-09 09:00:00,0.013451251706841267
2020-01-09 10:00:00,0.006895076033859081
2020-01-09 11:00:00,0.0017324814538228837
2020-01-09 12:00:00,0.004090321940444215
2020-01-09 13:00:00,0.015625256004597143
2020-01-09 14:00:00,0.032532036771439
2020-01-09 15:00:00,0.06497152602387114
2020-01-09 16:00:00,0.10063798919060189
2020-01-09 17:00:00,0.1169606345453625
2020-01-09 18:00:00,0.13113943131291825
2020-01-09 19:00:00,0.14781403793642806
2020-01-09 20:00:00,0.1630542441404374
2020-01-09 21:00:00,0.171110241920475
2020-01-09 22:00:00,0.1243482345337784
2020-01-09 23:00:00,0.12083511236862857
2020-01-10 00:00:00,0.112446534517432
2020-01-10 01:00:00,0.10552386147519131
2020-01-10 02:00:00,0.11018455771141278
2020-01-10 03:00:00,0.11857048293370158
2020-01-10 04:00:00,0.129789551099929
2020-01-10 05:00:00,0.11536289028002207
2020-01-10 06:00:00,0.08871548202215952
2020-01-10 07:00:00,0.054181396285375834
2020-01-10 08:00:00,0.031173997596508653
2020-01-10 09:00:00,0.029927011551078256
2020-01-10 10:00:00,0.0047353790198593195
2020-01-10 11:00:00,0.0021649440657628216
2020-01-10 12:00:00,0.001725806060517221
2020-01-10 13:00:00,0.0034166845396778047
2020-01-10 14:00:00,0.01560806241440877
2020-01-10 15:00:00,0.040494225610875116
2020-01-10 16:00:00,0.07209184263483177
2020-01-10 17:00:00,0.08832628536921235
2020-01-10 18:00:00,0.09413234233481274
2020-01-10 19:00:00,0.10584203133633721
2020-01-10 20:00:00,0.10984436015101952
2020-01-10 21:00:00,0.12575491353613535
2020-01-10 22:00:00,0.10765168217446391
2020-01-10 23:00:00,0.10525127106032324
2020-01-11 00:00:00,0.11206930499702694
2020-01-11 01:00:00,0.10756879331071245
2020-01-11 02:00:00,0.09458381216456643
2020-01-11 03:00:00,0.08906348957459649
2020-01-11 04:00:00,0.08890806836639763
2020-01-11 05:00:00,0.08468399614517273
2020-01-11 06:00:00,0.07875422751362667
2020-01-11 07:00:00,0.08533363315329343
2020-01-11 08:00:00,0.07798709904410434
2020-01-11 09:00:00,0.045985979551028
2020-01-11 10:00:00,0.0036586968280114727
2020-01-11 11:00:00,0.0007503651132819277
2020-01-11 12:00:00,0.003905246566077316
2020-01-11 13:00:00,0.010081912635308037
2020-01-11 14:00:00,0.03088505525136319
2020-01-11 15:00:00,0.06595839921121467
2020-01-11 16:00:00,0.13683907480870178
2020-01-11 17:00:00,0.19497965685058397
2020-01-11 18:00:00,0.1410286448026039
2020-01-11 19:00:00,0.06485624716935413
2020-01-11 20:00:00,0.02789195539899408
2020-01-11 21:00:00,0.005641079581628848
2020-01-11 22:00:00,0.0005038590229002488
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.00010952870297165808
2020-01-12 04:00:00,6.936254976376787e-05
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 09:00:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 13:00:00,0.004003206395959611
2020-01-12 14:00:00,0.022213785535336615
2020-01-12 15:00:00,0.03983268065003128
2020-01-12 16:00:00,0.04991360193461287
2020-01-12 17:00:00,0.03675279426056889
2020-01-12 18:00:00,0.025111745126642982
2020-01-12 19:00:00,0.02036299870541543
2020-01-12 20:00:00,0.013423047671503704
2020-01-12 21:00:00,0.012072130142454049
2020-01-12 22:00:00,0.005280823325275937
2020-01-12 23:00:00,0.00515416942324972
2020-01-13 00:00:00,0.011635076330352592
2020-01-13 01:00:00,0.018530033536848994
2020-01-13 02:00:00,0.01865468945337401
2020-01-13 03:00:00,0.013183190360082114
2020-01-13 04:00:00,0.0025242022684058177
2020-01-13 05:00:00,1.376620502720856e-05
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 09:00:00,0.0
2020-01-13 10:00:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 13:00:00,0.0002079238168743142
2020-01-13 14:00:00,0.003295408150756182
2020-01-13 15:00:00,0.013393758683028587
2020-01-13 16:00:00,0.030206466443208225
2020-01-13 17:00:00,0.03707623395596706
2020-01-13 18:00:00,0.028709483334379227
2020-01-13 19:00:00,0.03000174154825013
2020-01-13 20:00:00,0.026551098944834064
2020-01-13 21:00:00,0.026912683967754945
2020-01-13 22:00:00,0.031178402282079236
2020-01-13 23:00:00,0.03727483231801344
2020-01-14 00:00:00,0.04817899335158469
2020-01-14 01:00:00,0.06077708782833846
2020-01-14 02:00:00,0.07327609955340765
2020-01-14 03:00:00,0.06306263403278951
2020-01-14 04:00:00,0.04276152444068437
2020-01-14 05:00:00,0.022004655220913456
2020-01-14 06:00:00,0.01048989226818326
2020-01-14 07:00:00,0.003579158190314093
2020-01-14 08:00:00,0.000175819358772088
2020-01-14 09:00:00,0.0
2020-01-14 10:00:00,0.0
2020-01-14 11:00:00,2.1449011314959306e-05
2020-01-14 12:00:00,3.190234410447548e-05
2020-01-14 13:00:00,0.001025792164160211
2020-01-14 14:00:00,0.01698353227009554
2020-01-14 15:00:00,0.043999784286415
2020-01-14 16:00:00,0.055983588736654016
2020-01-14 17:00:00,0.03740518343696677
2020-01-14 18:00:00,0.009092289374620106
2020-01-14 19:00:00,0.0012858854701828836
2020-01-14 20:00:00,0.000878014109557282
2020-01-14 21:00:00,0.0015648167806025096
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,9.297696717282418e-05
2020-01-15 08:00:00,8.706271572913977e-05
2020-01-15 09:00:00,0.0013606441883896735
2020-01-15 10:00:00,0.0007070221013407626
2020-01-15 11:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 13:00:00,0.0
2020-01-15 14:00:00,0.0
2020-01-15 15:00:00,0.0032020763050109357
2020-01-15 16:00:00,0.014800566752626173
2020-01-15 17:00:00,0.019973964626510448
2020-01-15 18:00:00,0.028155666211665858
2020-01-15 19:00:00,0.0536331230062669
2020-01-15 20:00:00,0.08350818114948173
2020-01-15 21:00:00,0.10135580786665614
2020-01-15 22:00:00,0.0277952912322755
2020-01-15 23:00:00,0.040893124169639125
2020-01-16 00:00:00,0.06536111329428132
2020-01-16 01:00:00,0.08947417076192228
2020-01-16 02:00:00,0.1036852206967589
2020-01-16 03:00:00,0.10102389265671737
2020-01-16 04:00:00,0.09295426450049481
2020-01-16 05:00:00,0.07680947841523203
2020-01-16 06:00:00,0.07030311214568903
2020-01-16 07:00:00,0.055144509397049936
2020-01-16 08:00:00,0.042671456335914605
2020-01-16 09:00:00,0.03229674434269384
2020-01-16 10:00:00,0.02287495928381714
2020-01-16 11:00:00,0.009807282515460588
2020-01-16 12:00:00,0.002723693053737785
2020-01-16 13:00:00,0.0015795170327456084
2020-01-16 14:00:00,0.007034106632825849
2020-01-16 15:00:00,0.04624046281047568
2020-01-16 16:00:00,0.09035789649544056
2020-01-16 17:00:00,0.12974952110795168
2020-01-16 18:00:00,0.14477317493290617
2020-01-16 19:00:00,0.15368510511696948
2020-01-16 20:00:00,0.15155097642533136
2020-01-16 21:00:00,0.1525757308100807
2020-01-16 22:00:00,0.107384986793066
2020-01-16 23:00:00,0.10075462764633922
2020-01-17 00:00:00,0.09419723287794443
2020-01-17 01:00:00,0.095702310571319
2020-01-17 02:00:00,0.08399550853599702
2020-01-17 03:00:00,0.07741303242581608
2020-01-17 04:00:00,0.06861392772274137
2020-01-17 05:00:00,0.07126081840293091
2020-01-17 06:00:00,0.07242329610152025
2020-01-17 07:00:00,0.06817109215237231
2020-01-17 08:00:00,0.06352900522121048
2020-01-17 09:00:00,0.07480880037360835
2020-01-17 10:00:00,0.060755626314973235
2020-01-17 11:00:00,0.03367388305546178
2020-01-17 12:00:00,0.018679704127197567
2020-01-17 13:00:00,0.015757139605828172
2020-01-17 14:00:00,0.028956255683872122
2020-01-17 15:00:00,0.06439767525537293
2020-01-17 16:00:00,0.12024348147540245
2020-01-17 17:00:00,0.16570346125463123
2020-01-17 18:00:00,0.19158210060791725
2020-01-17 19:00:00,0.19678938844636118
2020-01-17 20:00:00,0.2048133109490227
2020-01-17 21:00:00,0.2059885093531323
2020-01-17 22:00:00,0.1290516270896093
2020-01-17 23:00:00,0.10605640444061556
2020-01-18 00:00:00,0.1023783872566224
2020-01-18 01:00:00,0.11268722774433573
2020-01-18 02:00:00,0.11203509326618302
2020-01-18 03:00:00,0.10577985949673416
2020-01-18 04:00:00,0.0880897809038213
2020-01-18 05:00:00,0.07456125304865857
2020-01-18 06:00:00,0.054459002630659614
2020-01-18 07:00:00,0.04067174293086251
2020-01-18 08:00:00,0.024273744007283323
2020-01-18 09:00:00,0.02634075975305023
2020-01-18 10:00:00,0.011305738527953444
2020-01-18 11:00:00,0.005019240395612914
2020-01-18 12:00:00,0.004213443752699953
2020-01-18 13:00:00,0.007879258529354102
2020-01-18 14:00:00,0.015204819246628094
2020-01-18 15:00:00,0.021242660156820012
2020-01-18 16:00:00,0.029948026824520343
2020-01-18 17:00:00,0.0389622685528048
2020-01-18 18:00:00,0.05257691838240542
2020-01-18 19:00:00,0.06921584897748027
2020-01-18 20:00:00,0.08362079577750597
2020-01-18 21:00:00,0.0908605523065073
2020-01-18 22:00:00,0.10243790547448008
2020-01-18 23:00:00,0.07527027899374382
2020-01-19 00:00:00,0.05749011269298337
2020-01-19 01:00:00,0.05192814877963262
2020-01-19 02:00:00,0.047045033631425884
2020-01-19 03:00:00,0.042345347625234356
2020-01-19 04:00:00,0.03593804870286704
2020-01-19 05:00:00,0.024111092569878898
2020-01-19 06:00:00,0.013645312130573952
2020-01-19 07:00:00,0.006784750981566387
2020-01-19 08:00:00,0.001648074638858963
2020-01-19 09:00:00,0.0
2020-01-19 10:00:00,0.0
2020-01-19 11:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 13:00:00,0.0
2020-01-19 14:00:00,0.0031951767235132594
2020-01-19 15:00:00,0.014438159775085856
2020-01-19 16:00:00,0.02809588362339089
2020-01-19 17:00:00,0.04215126598682594
2020-01-19 18:00:00,0.05373668391848907
2020-01-19 19:00:00,0.07662610469576596
2020-01-19 20:00:00,0.09291566326287609
2020-01-19 21:00:00,0.10662135824469308
2020-01-19 22:00:00,0.04315622994478838
2020-01-19 23:00:00,0.03916972038269267
2020-01-20 00:00:00,0.02940284834598249
2020-01-20 01:00:00,0.025302799681975102
2020-01-20 02:00:00,0.03514683833033025
2020-01-20 03:00:00,0.03965071053900801
2020-01-20 04:00:00,0.037683814376295754
2020-01-20 05:00:00,0.03104494603853962
2020-01-20 06:00:00,0.022299486247505083
2020-01-20 07:00:00,0.02573070110627251
2020-01-20 08:00:00,0.026445387887299072
2020-01-20 09:00:00,0.02991260966978329
2020-01-20 10:00:00,0.006369825491895564
2020-01-20 11:00:00,0.009087980878596361
2020-01-20 12:00:00,0.02030820268534178
2020-01-20 13:00:00,0.026793087215410728
2020-01-20 14:00:00,0.02910373423608496
2020-01-20 15:00:00,0.04325877436957206
2020-01-20 16:00:00,0.04498891181284161
2020-01-20 17:00:00,0.03328468860047665
2020-01-20 18:00:00,0.02378485582035227
2020-01-20 19:00:00,0.016627257616232398
2020-01-20 20:00:00,0.020225824587162027
2020-01-20 21:00:00,0.02136168154039048
2020-01-20 22:00:00,0.0015700071331133318
2020-01-20 23:00:00,0.005070883449274204
2020-01-21 00:00:00,0.01770551425342439
2020-01-21 01:00:00,0.02804982098535546
2020-01-21 02:00:00,0.045368526283889016
2020-01-21 03:00:00,0.034394497896843915
2020-01-21 04:00:00,0.007433722121794108
2020-01-21 05:00:00,0.005746895055671083
2020-01-21 06:00:00,0.003669041419050298
2020-01-21 07:00:00,0.0011313043284047072
2020-01-21 08:00:00,0.0
2020-01-21 09:00:00,0.0
2020-01-21 10:00:00,0.0
2020-01-21 11:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-21 13:00:00,0.001157491070889613
2020-01-21 14:00:00,0.0038525568074409687
2020-01-21 15:00:00,0.008932870121679768
2020-01-21 16:00:00,0.005388143444203814
2020-01-21 17:00:00,0.00700033150118931
2020-01-21 18:00:00,0.005812998111473942
2020-01-21 19:00:00,0.013390792059192492
2020-01-21 20:00:00,0.01232141663320627
2020-01-21 21:00:00,0.010184101077132192
2020-01-21 22:00:00,0.0011719648256152111
2020-01-21 23:00:00,0.0025110232489929055
2020-01-22 00:00:00,0.0021782811248469117
2020-01-22 01:00:00,0.002189527201646585
2020-01-22 02:00:00,0.0012224220336653439
2020-01-22 03:00:00,0.00037533030285838957
2020-01-22 04:00:00,1.9355916561352643e-05
2020-01-22 05:00:00,1.2585196014250521e-05
2020-01-22 06:00:00,0.00011103474204605768
2020-01-22 07:00:00,0.0005352304718537463
2020-01-22 08:00:00,0.00024124956065720775
2020-01-22 09:00:00,0.0011411515189851669
2020-01-22 10:00:00,4.6363972294958856e-05
2020-01-22 11:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-22 13:00:00,0.00029310011751123693
2020-01-22 14:00:00,0.001389658467285301
2020-01-22 15:00:00,0.009789106730049927
2020-01-22 16:00:00,0.007695839798590084
2020-01-22 17:00:00,0.006550239085533624
2020-01-22 18:00:00,0.006394915322578376
2020-01-22 19:00:00,0.006783211197299251
2020-01-22 20:00:00,8.817301166975068e-05
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.007595909337682965
2020-01-22 23:00:00,0.014013229016231914
2020-01-23 00:00:00,0.012864619168865186
2020-01-23 01:00:00,0.011869271942650483
2020-01-23 02:00:00,0.013780832358707211
2020-01-23 03:00:00,0.02549301026750488
2020-01-23 04:00:00,0.03214056388201372
2020-01-23 05:00:00,0.029289625237948053
2020-01-23 06:00:00,0.026640740311560895
2020-01-23 07:00:00,0.027052353683429675
2020-01-23 08:00:00,0.023790706536610983
2020-01-23 09:00:00,0.0220923211302808
2020-01-23 10:00:00,5.701301207125503e-06
2020-01-23 11:00:00,0.0004688258596548149
2020-01-23 12:00:00,0.0007112767228310833
2020-01-23 13:00:00,0.0033780369439509353
2020-01-23 14:00:00,0.020617783997090116
2020-01-23 15:00:00,0.04606966615959068
2020-01-23 16:00:00,0.06649194899471185
2020-01-23 17:00:00,0.07150238556436236
2020-01-23 18:00:00,0.06138916133465658
2020-01-23 19:00:00,0.06923960202839298
2020-01-23 20:00:00,0.07219669603980178
2020-01-23 21:00:00,0.06845132588282721
2020-01-23 22:00:00,0.029482631602360344
2020-01-23 23:00:00,0.025313629207735104
2020-01-24 00:00:00,0.02756302035211555
2020-01-24 01:00:00,0.028416520858471333
2020-01-24 02:00:00,0.025191599285239775
2020-01-24 03:00:00,0.02560397903875159
2020-01-24 04:00:00,0.028207026145971956
2020-01-24 05:00:00,0.03111722606033528
2020-01-24 06:00:00,0.033653144266794895
2020-01-24 07:00:00,0.0336915810592461
2020-01-24 08:00:00,0.03051402394218576
2020-01-24 09:00:00,0.027380118901275848
2020-01-24 10:00:00,0.011148784521935353
2020-01-24 11:00:00,0.00013138624188491031
2020-01-24 12:00:00,0.0
2020-01-24 13:00:00,0.0
2020-01-24 14:00:00,0.0009510028915317977
2020-01-24 15:00:00,0.015308691112682727
2020-01-24 16:00:00,0.05333237034291374
2020-01-24 17:00:00,0.07088310696838762
2020-01-24 18:00:00,0.0725942357377508
2020-01-24 19:00:00,0.07551628190819308
2020-01-24 20:00:00,0.066828300080038
2020-01-24 21:00:00,0.06444397238823962
2020-01-24 22:00:00,0.03133762118464241
2020-01-24 23:00:00,0.03545655161736782
2020-01-25 00:00:00,0.03662549661464006
2020-01-25 01:00:00,0.04402994622230916
2020-01-25 02:00:00,0.042402639666262995
2020-01-25 03:00:00,0.03671999302137055
2020-01-25 04:00:00,0.02812131756958145
2020-01-25 05:00:00,0.013414675756625232
2020-01-25 06:00:00,9.153300957122527e-05
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,0.0
2020-01-25 09:00:00,0.0
2020-01-25 10:00:00,0.0
2020-01-25 11:00:00,0.0
2020-01-25 12:00:00,0.0
2020-01-25 13:00:00,0.00022222654130845976
2020-01-25 14:00:00,0.006949708642543902
2020-01-25 15:00:00,0.017441405282195666
2020-01-25 16:00:00,0.040378976813416796
2020-01-25 17:00:00,0.07424701227193452
2020-01-25 18:00:00,0.09889777930294623
2020-01-25 19:00:00,0.11371861767578177
2020-01-25 20:00:00,0.12090481443017996
2020-01-25 21:00:00,0.11244875882260075
2020-01-25 22:00:00,0.07523214586956135
2020-01-25 23:00:00,0.06778022462900365
2020-01-26 00:00:00,0.0714088748771341
2020-01-26 01:00:00,0.0746079678758094
2020-01-26 02:00:00,0.06288787741889944
2020-01-26 03:00:00,0.056232133292680404
2020-01-26 04:00:00,0.042542174639896416
2020-01-26 05:00:00,0.031720392953821716
2020-01-26 06:00:00,0.017547934809050685
2020-01-26 07:00:00,0.009023408564670448
2020-01-26 08:00:00,0.0015987584372283599
2020-01-26 09:00:00,0.0003364605807991779
2020-01-26 10:00:00,0.0
2020-01-26 11:00:00,0.0
2020-01-26 12:00:00,0.0006360052807056026
2020-01-26 13:00:00,0.0040474160382548835
2020-01-26 14:00:00,0.018923705798913473
2020-01-26 15:00:00,0.03414665741052513
2020-01-26 16:00:00,0.04961513168384945
2020-01-26 17:00:00,0.06117999692151937
2020-01-26 18:00:00,0.05774833993517212
2020-01-26 19:00:00,0.0641990634583672
2020-01-26 20:00:00,0.07051630703536405
2020-01-26 21:00:00,0.08779878561680501
2020-01-26 22:00:00,0.07387038554065553
2020-01-26 23:00:00,0.06616320407142696
2020-01-27 00:00:00,0.05480519755967874
2020-01-27 01:00:00,0.04868693557228453
2020-01-27 02:00:00,0.03681009618172877
2020-01-27 03:00:00,0.032259863458720575
2020-01-27 04:00:00,0.030783869123852965
2020-01-27 05:00:00,0.02428172508885113
2020-01-27 06:00:00,0.01843499129151923
2020-01-27 07:00:00,0.008792864486623956
2020-01-27 08:00:00,0.00386823537445247
2020-01-27 09:00:00,0.0021871166674353737
2020-01-27 10:00:00,0.0
2020-01-27 11:00:00,0.0
2020-01-27 12:00:00,0.00024850972633483245
2020-01-27 13:00:00,0.0051188981990842874
2020-01-27 14:00:00,0.014114344029352749
2020-01-27 15:00:00,0.020204225215487454
2020-01-27 16:00:00,0.039824237386588204
2020-01-27 17:00:00,0.04821848789403473
2020-01-27 18:00:00,0.04617045136776642
2020-01-27 19:00:00,0.0457670761526712
2020-01-27 20:00:00,0.05210154571099357
2020-01-27 21:00:00,0.06293989374707089
2020-01-27 22:00:00,0.08858131977462183
2020-01-27 23:00:00,0.06701445430772943
2020-01-28 00:00:00,0.05493134773637685
2020-01-28 01:00:00,0.04955161310508697
